Headline,News,Sentiment
US Shale Faces More Than 10 Billion In Hedging Losses.html,"U.S. shale oil producers are in line to suffer more than $10 billion in derivative hedging losses this year if oil prices remain around $100 per barrel, Rystad Energy research shows. Many shale operators offset their risk exposure through derivative hedging, helping them to raise capital for operations more efficiently. Those who hedged at lower prices last year are in line to suffer significant associated losses as their contracts mean they cannot capitalize on sky-high prices. Despite these hedging losses, record-high cash flow and net income have been widely reported by US onshore exploration and production (E&P) companies this earnings season. These operators are now adapting their strategies and negotiating contracts for the second half of 2022 and 2023 based on current high prices, so if oil prices fall next year, these agile E&Ps will be able to capitalize and will likely boast even stronger financials. Anticipating the significant negative impact of these hedges, shale operators made a concerted effort in the first half of this year to lower their exposure and limit the impact on their balance sheets. Many operators have successfully negotiated higher ceilings for 2023 contracts and based on current reported hedging activity for next year, even at a crude price of $100 per barrel, losses would total just $3 billion, a significant drop from this year. At $85 per barrel, hedged losses would total $1.5 billion; if it fell further to $65, hedging activity would be a net earner for operators. E&Ps typically employ derivative hedging to limit cash flow risks and secure funding for operations. However, commodity derivative hedging is not the only risk management strategy operators use. Rystad Energy’s analysis looked at a peer group of 28 US light tight oil (LTO) producers, whose collective guided 2022 oil production accounts for close to 40% of the expected US shale total. Of this group, 21 operators have detailed their 2022 hedging positions as of August. The group includes all public hedging activity in the sector as supermajors do not employ derivative hedging as a funding strategy, and private operators do not disclose their hedges publicly.
 “With huge losses on the table, operators have been frantically adapting their hedging strategies to minimize losses this year and next. As a result, we may not have seen peak cash flow in the industry yet, which is hard to believe given the soaring financials reported in recent weeks,” says Rystad Energy vice president Alisa Lukash.  Operators currently have 42% of their total guided and estimated oil output for 2022 hedged at a West Texas Intermediate (WTI) average floor of $55 per barrel. Overall, producers have hedged 46% of their expected crude oil output for the year. In the second quarter, companies reported an average negative hedging impact of $21 per barrel on their realized crude prices – the value they receive for production minus any negative hedging impact. For some operators like Chesapeake Energy and Laredo Petroleum, the impact has been higher, at above $35 per barrel. Fewer companies reported any significant effect on their derivatives contracts in the latest quarter compared to the previous three months. Still, an analysis of the difference in the hedging impact on realized prices per operator between the first and the second quarter shows that in most cases, second-quarter losses were stronger by $4 per barrel on average. 
 The U.S. onshore oil and gas industry’s hedging strategy has been closely tracked as a critical barometer for cash flows, particularly given the sharp price volatility over the past few years, allowing investors and lenders to make funding calls. Operators have already increased the cover for their expected oil volumes in 2023 to 17%, with many targeting 20% to 40% of output to be secured with derivatives. Significantly, 2023 contracts would limit hedging losses at $100 per barrel WTI to only $3 billion compared to $10.2 billion in 2022.    The analysis includes all contracts, with full or partial floor protection: swaps, collars and three-way collars. Collected contracts reference different price strips: WTI Nymex, WTI Midland, WTI Houston and Brent. We have converted everything to a Nymex WTI equivalent, assuming a spread of $0.30 per barrel for WTI Midland, $0.70 for WTI Houston and $2.50 for Brent.",N
Aramco Stands Ready To Boost Oil Output To 12 Million Bpd.html,"Aramco is ready to ramp up oil production to 12 million bpd whenever the Saudi government asks this of the company, CEO Amin Nasser said this weekend, as quoted by Arab News. Speaking at the presentation of Aramco's second-quarter and first-half results, Nasser noted that global oil demand is exhibiting healthy growth, and more would be coming from Asia. At the same time, the executive said he was worried about declining production rates at mature fields and the lack of investment in new oil exploration on a global scale.
 In that, the Aramco chief executive echoed the concern of Saudi Energy Minister Abdulaziz bin Salman, who has repeatedly said that low investments in new oil production are the basis of higher oil prices. Indeed, Aramco's Nasser said that next year could see 2 million bpd in additional global growth with no spare capacity to meet this higher demand. In its latest Monthly Oil Market Report, OPEC forecast global oil demand growth at 3.1 million bpd this year, set to decline to 2.7 million bpd in 2023, with the total rising from about 100 million bpd in 2022 to 102.7 million bpd in 2023.
 Saudi Arabia is the OPEC member with the greatest spare capacity, at least on paper, and Aramco earlier this year announced plans to boost what it calls Maximum Sustainable Capacity from the current level of 12 million bpd to 13 million bpd by 2027. At the same time, the Saudis will not rush into production ramp-ups in anticipation of tighter oil markets. According to unnamed sources cited by Reuters earlier this month, Saudi Arabia and the UAE could increase their oil output significantly but would only do it if oil supply really tightened. ""With possibly no gas in Europe this winter, with a potential price cap on Russian oil sales in the New Year, we can't be throwing every barrel on the market at the moment,"" one of the sources explained.",N
Colombias New Leftwing President Is Hiking Taxes On Its Oil Industry.html,"After an electoral victory, which shocked many in and outside of Colombia, long-time senator and former leftist guerilla Gustavo Petro was inaugurated as Colombia’s President last Sunday. The once controversial mayor of the capital Bogota campaigned on a platform of ending extractive industries in the Andean country, including banning hydraulic fracturing and ceasing the award of new licenses for oil exploration. That triggered considerable consternation among many analysts, industry insiders and economists because of Colombia’s tremendous economic dependence on petroleum production and exports. Crude oil is the strife-torn country’s key legal export generating for the first six months of 2022 $10.3 billion which is 36% of total export earnings for the period. That was followed by $5.3 billion in export earnings from coal and in third place coffee which generated $2.3 billion. Petroleum is responsible for around 3% of Colombia’s gross domestic product and a fifth of Bogota’s fiscal income. That makes Colombia’s oil industry a key component of its economy and driver of the post-pandemic recovery, particularly especially with prices having rallied sharply since the end of 2021. The international benchmark Brent has soared roughly 44% for the year to date to be trading at around $97 per barrel giving earnings for Colombia’s oil industry a significant boost. That will see Bogota’s fiscal revenue surge, especially if national oil company Ecopetrol, which is 88.5% owned by Colombia’s government, hikes its dividend, or makes a one-off special payment to investors. The economic recovery now underway in Colombia and the growing contribution of the petroleum industry, because of significantly higher prices, to the strife-torn country’s post-pandemic recovery couldn’t occur at a more crucial time. The Andean country’s economy suffered extensively under the administration of Petro’s predecessor Ivan Duque with violence, poverty, and unemployment spiking, particularly because of the fallout from the COVID-19 pandemic. That coupled with an ever-deeper budget deficit and inability to successfully reform tax collection is placing considerable financial pressure on Bogota and Colombia’s sovereign credit rating. In May 2021, after being rocked by violent protests against Duque’s proposed tax reforms, Colombia’s sovereign debt rating was downgraded from investment grade to junk status. International rating agency S&P Global Ratings dropped the rating from an investment grade BB+ to a speculative setting at BBB- with a stable outlook. Other rating agencies took similar measures, Fitch reduced Colombia’s credit rating to BB+ during July 2021 and Moody’s to Baa2 in October that year. It is Colombia’s ballooning budget deficit and weak government finances which are weighing heavily on the sovereign debt rating as well as fiscal outlook. At the height of the pandemic, during 2020, Bogota recorded a budget deficit that was 7.8% of GDP, which since the economy reopened from one of the world’s longest coronavirus lockdowns fell to 7.1% for 2021. While record spending is proposed for 2022 with Colombia’s congress approving a $93 billion budget the annual deficit is expected to only be 7% of GDP, marking another decline since 2020. That notable spending increase is earmarked for poverty relief and other measures aimed at easing the considerable economic pressures arising in Colombia, particularly for the poor, in the wake of the pandemic.
 Even the lower deficit forecast for 2023, however, is still unsustainable for the fiscally fragile South American nation. That means boosting tax revenue is crucial to strengthening a fiscally fragile economy. Organization for Economic Cooperation and Development data shows that for 2020 that Colombia had a very low tax-to-GDP ratio of 18.7%, the second lowest in the OECD after Mexico. Those numbers, including multiple years with fiscally unsustainable budget deficits, underscore why the national government is seeking to broaden the tax base, improve the collection, hike taxes and boost tax income. That must occur if greater government spending for social programs including urgently needed poverty alleviation is to occur. Fighting poverty is a key element of Colombia’s post-pandemic recovery. By the end of 2021 the Andean country’s national statistics agency, DANE, reported that (Spanish) 19.6 million people in a country with a population of 52 million. This gives Colombia a poverty rate of 39.3% which except for 2020 is the highest since 2012. Socioeconomic inequality has also surged according to the World Bank. Colombia’s GINI coefficient, a key recognized measure of socioeconomic inequality where a lower number is better, soared to 54.2 in 2020 from a decade low of 49.7 in 2017.  To combat an untenable fiscal deficit while boosting government coffers to fund spending for ambitious social programs the newly installed Petro administration introduced a tax reform bill designed to boost fiscal income from taxation. The proposals include (Spanish) hiking taxes for Colombians earning over $10 million pesos or approximately $2,400 per month and placing a levy on heavily process foods as well as beverages. Reforms also include lifting dividend withholding tax, from 10% to 20%, for foreign investors owning shares in Colombian companies. Then there is the proposal to increase taxes levied on extractive industries by implementing a 10% export tax on oil, coal, and gold. That levy will be payable when international oil and coal gold prices exceed a set threshold. The reference prices under consideration are $48 per barrel Brent for crude oil, $87 per metric ton for thermal coal, and $400 per ounce for gold. Colombia’s hydrocarbon regulator the National Hydrocarbon Agency (ANH – Spanish initials) will be tasked with setting the reference price. It is also planned to reduce the deductions energy companies can make from royalty payments. This is on the basis that royalties are not an expense associated with the production of crude oil, but the fee levied by the state for private companies profiting from the extraction of a finite public asset. Petro’s tax reforms, according to Ministry of Finance estimates, will add $5.9 billion to government coffers annually. These developments have triggered considerable market jitters, particularly for participants in Colombia’s petroleum industry. Not only is crude oil the crisis-riven country’s single largest export but the oil industry is struggling to return to pre-pandemic production volumes due to a range of significant headwinds. Then there is Petro’s determination to reduce Colombia’s dependence on extractive industries and transition to sustainable energy which will see an end to contracting for hydrocarbon exploration and ban hydraulic fracturing. While existing production agreements will be allowed to continue plans to wind down Colombia’s petroleum industry, which is responsible for 20% of fiscal revenues, are afoot. Newly appointed Minister of Mines and Energy Irene Velez confirmed (Spanish) that the government will proceed with those plans. Such developments are weighing heavily on the outlook for the domestic oil industry, already under considerable pressure and facing a range of major headwinds, where production volumes of have yet to return to pre-pandemic levels.
 There is, however, still considerable uncertainty as to whether this signals the end of Colombia’s hydrocarbon sector. The urgency with which government revenue must increase to head off a fiscal crisis and fund crucial poverty alleviation programs means the 10% export tax on crude oil will become a critical source of additional income. That may lead to a rethink at the highest levels of government as to how Colombia’s hydrocarbon and other natural resources can be better managed. ",N
Bullish Forecasts Support Crude Prices.html,stock,N
Oil Market Surplus Strengthens Case For New OPEC Output Cuts.html,"This week, OPEC issued its Monthly Oil Market Report. It was released just hours after the IEA released its own monthly oil market forecast. Unlike the IEA, the oil-producing group forecast that growth in oil demand this year would be slower than previously expected. OPEC also forecast an oil market surplus, sparking speculation that it may be preparing for production cuts. According to OPEC’s latest Monthly Oil Market Report, oil demand this year will record a healthy 3.1 million bpd, although the forecast for the second half of the year was revised down because of “expectations of a resurgence of COVID-19 restrictions and ongoing geopolitical uncertainties.” Those geopolitical uncertainties are a benevolent euphemism for the war in Ukraine. More interestingly, however, OPEC also calculated the difference between world oil demand for the current quarter and non-OPEC production at 28.27 million bpd, which is what OPEC itself would need to produce to keep the market in balance. This is not an open declaration of production cuts. It is a simple a-b calculation at the end of a table detailing world oil demand and supply. But it does suggest that a reversal of OPEC’s production policies may be on the way, as ZeroHedge suggested in an article published on Thursday. Most of OPEC is already—and still—underperforming its production targets. The cartel and its partners led by Russia did promise to boost production by more than 600,000 bpd in July and August, versus some 420,000 bpd agreed to initially. However, they fell short of that target in July and will likely fall short of it again this month. Then, on top of that, OPEC+ agreed at its latest meeting earlier this month to add a modest 100,000 bpd to total production. Traders were surprised by this addition, and some saw it as a direct slap to Biden after the U.S. president traveled to the Middle East to personally ask Riyadh for more oil. Speaking of Riyadh, the Crown Prince, who effectively runs the Kingdom, made it clear that he won’t be deploying the country’s spare oil production capacity unless the situation with global oil supply becomes critical.
 He used phrases like “severely limited availability” of spare production capacity, although anonymous sources that Reuters talked to said that both Saudi Arabia and the UAE could pump “significantly more” oil should the need for this arise. The question now is whether OPEC sees this as a need.  This latest downward demand revision was the third that the cartel has made since April. The IEA, meanwhile, appears to have realized that the effect of Western sanctions on Russian oil production and exports has been a lot less severe than feared. And this sets the stage for an oil market that is better supplied than many would have expected just a couple of months ago. Of course, it would be careless to ignore demand destruction because of high prices as a factor in the overall decline in oil demand. Yet demand destruction, such as it is, is being balanced out by a surge in gas-to-oil switching, notably in Europe, as utilities and governments struggle with record-breaking gas prices. This week, a tanker of U.S. Mars crude reached Germany in what was the first shipment of such crude ever to that country. The reason: the upcoming Russian oil embargo and the need to urgently find alternatives to Russian crude, especially with the tight gas supply situation getting worse by the day.  Related: The Burgeoning Energy Partnership Between Azerbaijan And The EU The switch from gas to oil, which might well gather pace as heating season draws nearer, could very well turn into a major source of oil demand in the short term. There are also other reasons for bullishness: Reuters reported earlier this week that U.S. refiners and pipeline operators expected strong demand for their product in the second half of the year, despite high prices.
 If demand does turn out to be healthy and strong, then OPEC would not need to take any steps to prop up prices. Brent crude, at the time of writing, was just a dollar shy of $100 per barrel, and West Texas Intermediate was above $93 per barrel.  That kind of Brent price should be fine for OPEC. If it falls, however, things can change very quickly. The chances of that happening appear distant, at least according to Goldman Sachs’ Damien Courvalin. In a fresh forecast, Courvalin said the bank’s analysts expected oil prices to swing back to $130 per barrel by the end of the year. “We’re still in deficit. Despite growth slowing, prices still have work to do, and that’s higher from here,” he told Bloomberg. It is always notable when OPEC sees a market surplus where others see a deficit. It normally means the cartel might be preparing for lower production in anticipation of price levels inconsistent with its expectations. Of course, OPEC is well aware of the thin line between doing too little and too much for prices and killing demand, which is why it is unlikely the cartel would stand ready to start cutting output anytime soon. For now, it is enough that OPEC has made it clear spare capacity is limited, and most members cannot produce to their quota. There is only so much a cartel can do, after all.",N
China And The West Both Want To Keep Kazakh Oil Flowing.html,"Since its invasion of Ukraine, Moscow has twice blocked Kazakh oil exports crossing its territory. Is this revenge for Kazakhstan’s refusal to endorse the war? An attempt to push up the value of its own crude? Either way, Beijing does not like it. The Chinese government has signaled that it will not accept Russian meddling in Kazakh oil exports, quietly rebuking Moscow for the blockades. Kazakhstan pumps just under 2 million barrels per day (bpd), about 2 percent of global oil production. Almost 80 percent is exported to world markets via the Caspian Pipeline Consortium (CPC) pipeline that connects the country’s major oil fields with Russia’s Black Sea port of Novorossiysk. This gives Moscow leverage.
 On March 22, Russian authorities claimed that two of three loading facilities at Novorossiysk had been damaged by a storm. In reality, Moscow almost certainly invented a pretext to reduce global supply, raise oil prices to pressure the West into easing sanctions, and aid the Kremlin’s preferred candidate in the French presidential election. The CPC restored full exports after a month. Then, on July 6, a Russian court ordered the CPC to suspend operations for 30 days, citing environmental concerns. This disruption was limited, however, as a higher court ruled on July 11 to restore operations and issued a nominal fine. Both times, oil prices jumped. While the Kremlin does not fear Kazakhstan, it needs Beijing. And China has significant economic interests in Kazakhstan, the gateway to its Belt and Road Initiative of global transportation infrastructure. Chinese companies are important players in Kazakhstan’s oil and gas industries. Although little Kazakh crude is physically shipped to China, China has an interest in seeing it reach global markets; without these shipments, oil prices would rise, global consumer demand for goods would weaken, and China’s export-oriented growth would take a hit. Finally, all three existing legs of the Central Asia-China gas pipeline transit Kazakhstan, delivering critical energy supplies. With the Chinese economy slowing, in part thanks to higher energy prices, Beijing needs Kazakhstan to export every molecule possible.  Related: The Burgeoning Energy Partnership Between Azerbaijan And The EU
 Though Beijing is loath to publicly break with Moscow, the PRC has subtly warned Moscow about intruding too deeply in world oil markets. Three days after the CPC was first closed, Sinopec halted a major investment in Russia. That same day, Bloomberg reported that Chinese companies and government officials were “rushing” to learn how to comply with Western sanctions on Russia, while the Chinese Foreign Ministry reportedly warned state-owned energy firms to avoid any “hasty” purchases that could present secondary sanctions risk. Additionally, the China National Petroleum Corporation reposted a history of natural gas in Beijing, detailing the Central Asia-China Gas Pipeline network but conspicuously omitting the $55 billion, Russia-to-China Power of Siberia pipeline that opened in 2019. As the global economy contends with inflation and slowing growth, and China deals with the consequences of rolling COVID lockdowns, Beijing has little tolerance for further economic disruptions. Additional Russian restrictions on CPC exports would be an unwelcome distraction for President Xi Jinping as he seeks an unprecedented third term at the upcoming Communist Party Congress later this year. Beijing is not on the West’s side in the Ukraine conflict. Yet even as tensions over Taiwan threaten cooperation, policymakers in China and the West should see that they have a shared interest in preserving Kazakh oil flows should Russia block exports again.",N
Its Time For An Oil And Gas Boom In Africa.html,"Several African countries have been gradually boosting their oil and gas output over the last year, as demand for fossil fuels continues to rise. While many countries in the West are curbing their fossil fuel operations, the African region is offering major oil firms the opportunity to develop new, low-carbon oil operations in largely untapped areas. But will governments that want to develop their oil industries be able to successfully make their case at COP27?  Several leaders of African countries are expected to present the case for new fossil fuel projects to go ahead across the continent at the next global climate summit in November, according to media sources. Africa is offering the world access to vital gas resources at a time when many countries are facing energy shortages and rising prices. In addition, Africa’s largely unexplored oil reserves could provide the world with the low-carbon resources needed to bridge the gap in the renewable energy transition. But with many world leaders aiming to reduce their dependence on fossil fuels to support the battle against climate change, it is uncertain whether these leaders will convince the rest of the world of the need for African oil and gas.  A five-page document by the African Union highlighting support for the development of oil and gas operations across most African states will likely be presented at COP27, according to the Guardian. In the document, the Union says: “In the short to medium term, fossil fuels, especially natural gas will have to play a crucial role in expanding modern energy access in addition to accelerating the uptake of renewables.” But not everyone is happy about the stance of the African leaders, with a coalition of African NGOs calling their actions “shameful” and “unacceptable”. Environmentalists highlight the significant potential for the development of large-scale renewable energy projects across the African continent, which is already being hit hard by climate change. Many worry that the actions taken at COP27 could lead to a future of Africa becoming reliant on fossil fuels, rather than being part of the global green transition.   However, rapidly increasing oil and gas prices have recently led many countries to reassess their stance on oil and gas, with several boosting output to meet demand. As the E.U. and U.S. strengthen sanctions on Russian energy, many governments are having to turn elsewhere to fill the gap. In addition, the E.U. announced as part of its climate change strategy this year that the region would continue to rely on natural gas as part of a cleaner energy transition, as it moves away from coal and crude oil. 
 This is not the first time Africa is presenting its potential as a new oil region to the rest of the world. Following several fossil fuel developments in the last few years, many African leaders have stated their support for the industry. The argument mainly centers around the idea that many highly-developed countries have already profited from oil and gas, leaving Africa behind, and now is the time for the region to profit from its resources and develop its economies.  So how can the African region position itself to ensure that it profits from its natural resources at a time when the world appears to be moving away from new fossil fuel projects? McKinsey research suggests that many of Africa’s current oil and gas operations are more expensive than the global average, making energy firms reluctant to invest in the region. However, their study suggests that three dimensions could help Africa better position itself in the oil and gas market over the coming decades.   Related: The Most Overlooked Equity Market In The World Right Now Firstly, the region must work to decarbonize operations while improving cost efficiencies. To ensure that Africa remains attractive for energy investment, the region must reduce the emissions produced in its oil and gas operations. This can be done through the introduction of carbon capture and storage (CCS) technologies. The region has the potential to massively reduce its flared gas and other waste to be recycled and reused in other projects, such as in the production of grey hydrogen. In addition, state governments must enhance their energy industry legislation and regulations to improve the cost competitiveness of operations, with a focus on inefficiencies and insecurity.  
 Secondly, Africa should increase its energy supply through lower-carbon infrastructure projects. Many oil majors are walking away from their existing oil projects in favor of low-carbon alternatives. As long-explored basins are drying up, a plethora of oil and gas firms are looking to untapped regions to develop more favorable low-carbon operations in areas with greater longevity prospects. Investment in gas projects, including gas pipelines, processing infrastructure, and liquified petroleum gas (LPG), will also support the global renewable energy transition, as demand for natural gas is expected to remain high for decades to come.   And lastly, countries across Africa must increase their investment in renewable energy projects. As African states see their oil wealth grow, they must invest in renewable energy projects alongside oil and gas operations to eventually shift their reliance away from finite fossil fuels.  The African region has great potential to develop its fossil fuel industry at a time when demand remains high and the world is facing shortages of both natural gas and oil. If done effectively, the region could become more self-sufficient, as well as export energy to the rest of the world to help develop its national economies. However, with the world moving away from oil and gas in favor of renewable alternatives, it is uncertain whether African leaders will be successful in their attempt to convince representatives at COP27 of the need for African oil and gas.",N
Asia Gobbles Up Cheap US Crude At OPECs Expense.html,"Asian buyers have bought a substantial amount of cheap U.S. crude on the spot market, suggesting that demand for Middle Eastern grades will be lower in the immediate future, Bloomberg reports, citing traders. According to them, South Korean and Indian refiners had bought some 16 million barrels of U.S. crude on the spot market so far this month, with most of the oil to be delivered in November. That’s twice as much as they bought in July but still a little less than they bought over the first five months of the year. The price differential between West Texas Intermediate and Middle Eastern grades became favorable amid an unexpected decline in U.S. gasoline demand this summer, which led to lower WTI prices. At the same time, Middle Eastern crude remained relatively expensive.
 Saudi Arabia, meanwhile, one of the biggest suppliers to Asian countries, raised its official selling prices for oil to a record high earlier this month, with the flagship Arab Light hitting a $9.80-per-brrel premium to the Oman/Dubai benchmark. South Korea and India are both overwhelmingly reliant on imported crude for their consumption. South Korea relies on imported commodities for more than 93 percent of its consumption of energy and natural resources. In oil, it imports more than 73 percent from the Middle East.
 India, for its part, relies on imports for more than 80 percent of the oil it consumes. Like South Korea, it imports most of its oil from Middle Eastern suppliers, although this year, Indian oil buyers have embraced discounted Russian crude amid Western sanctions. Earlier this year, Russia became India’s second-largest oil supplier, after Iraq and before Saudi Arabia, with the sanction-prompted discount in Russian oil prices making up for higher freight costs. Looking ahead, Bloomberg’s trading sources sounded a cautious note, pointing out that refining margins in Asia have been falling, with some refiners thinking about reducing their run rates in this environment. This suggests that Asian oil buyers’ appetite could decline in the coming months.",N
OPEC Sets The Stage For New Output Cuts.html,"Biden's ""hard-won"", post Saudi fist-bump OPEC output boost of 100K barrels may end up being not only the smallest on record, but also the shortest. In its latest monthly report, OPEC revealed that it expects global oil markets to tip into surplus this quarter as it downgraded the outlook for demand and bolstered estimates for rival supplies. The Organization of Petroleum Exporting Countries cut forecasts for the amount of crude it will need to pump in the third quarter by 1.24 million barrels a day to 28.27 million  - according to Bloomberg, that’s about 570,000 barrels a day less than OPEC’s 13 members pumped in July. The surprising revision, which comes at a time of unprecedented pressure by western nations in general and the US in particular on the non-Russian countries in OPEC+, conspicuously diverges from that of the International Energy Agency, which boosted its demand forecasts on Thursday as soaring natural gas prices compel companies and refiners to switch to using oil, in effect confirming what we said two days ago when we noted that Europe's aggressive gas-oil switching amid US oil exports to Europe likely set the lows for US gasoline prices. FIRST EVER CARGO OF U.S. MARS CRUDE OIL DISCHARGED IN GERMANY'S ROSTOCK PORT -TRACKING, SOURCES
 European gas-oil switching just put the lows for US gasoline prices  Specifically, in its own monthly report, the Paris-based IEA forecast that world oil consumption will increase by 2.1 million barrels a day this year, or about 2%, up 380,000 a day from the previous forecast. The extra demand that prompted the revision is “overwhelmingly concentrated” in the Middle East and Europe. At the basis of the IEA's upward demand revision is a surge in gas-to-oil switching. Bloomberg explains:
 Natural gas prices have surged this year as Russia restricts gas flows to Europe, a move that is widely seen as retaliation for sanctions imposed over its invasion of Ukraine. The increase has prompted many industrial consumers, including refiners and power plants, to switch from gas to oil. Scorching temperatures have also spurred demand for air conditioning, particularly in the Middle East, where a significant amount of oil is burned during summer to generate electricity.  Always a political organization, however, OPEC’s outlook is likely meant to give further ""explanation"" for the minimal production increase it agreed on with its allies last week, if not set the stage for future production cuts? OPEC+ ""surprised"" traders at the Aug. 3 meeting with plans to add just 100,000 barrels a day in September - the smallest increase in history - despite calls from US President Joe Biden to open the taps during a visit to group leader Saudi Arabia last month. The alliance explained the move by saying it had to deploy “severely limited” spare production capacity with “great caution.” OPEC’s Vienna-based research department reduced forecasts for global oil demand this quarter by 720,000 barrels a day, and boosted projections for non-OPEC supply by 520,000 a day. It expects consumption to average 99.93 million barrels a day in the three-month period.",N
OPEC Oil Production Could Dip In September.html,"The 100,000 bpd production target increase that OPEC+ set for September may end up effectively being a production cut, the IEA said on Thursday, with a possible dip in Russian production. OPEC+ is unlikely, the IEA said, to increase production in the coming months because they are short on spare capacity. “Comparatively low levels of operational spare production capacity, held mainly by Saudi Arabia and the United Arab Emirates, may thus all but rule out substantial further OPEC+ output increases in the coming months,” the IEA”s new Oil Market Report-August 2022 reads.
 This will place the burden of meeting the anticipated 2.1 million bpd 2023 demand growth squarely on the shoulders of those producers that lie outside OPEC+, the IEA said. The IEA noted, however, that while they were still expecting a decline in Russian crude oil production, it had revised its outlook for world oil supply upwards, with Russia’s supply declines now seen as more limited than it previously forecast. According to new IEA data, OPEC-10’s spare capacity is 2.73 million bpd, with the total OPEC spare capacity at 3.38 million bpd. The IEA estimates the total OPEC+ effective spare capacity at 3.74 million bpd.
 OPEC+, however, is not eager to tap into this effective spare capacity, which would diminish the group’s power to respond to market emergencies with increased production. After OPEC+’s last meeting in early August, OPEC+ referred to its “severely limited” spare capacity, which should be used with “great caution in response to severe supply disruptions”, reinforcing the IEA’s predictions that additional OPEC+ output increases are unlikely in the coming months. Global crude oil inventories are now expected to grow 900,000 bpd for the rest of the year, and 500,000 bpd over 2023 H1, August’s Oil Market Report said.",P
Oil Inches Higher After EIA Reports Large Crude Inventory Build.html,"Crude oil prices inched down before the EIA reported its crude inventory report today, but saw a small jump after the release, when the agency reported that crude oil inventories had added 5.5 million barrels in the week to August 5.  A week earlier, inventories added 4.5 million barrels, according to the EIA, which added to downward pressure on prices. In fuels, the picture was mixed.
 Gasoline inventories fell by 5 million barrels in the week to August 5, compared with a modest increase of 200,000 barrels for the previous week. Gasoline production increased, averaging 10.2 million barrels daily last week, which compared with 9.3 million barrels daily a week earlier. In middle distillates, which have fallen to critical levels this year, the EIA estimated an inventory build of 2.2 million barrels for the week to August 5. This compared with a draw of 2.4 million barrels for the previous week. Middle distillate production averaged 5.1 million bpd last week, compared with 4.9 million bpd in the previous week.
 U.S. distillate inventories have fallen to dangerously low levels and from this moment on, Reuters’ John Kemp wrote last week, “either an imminent recession reduces consumption or prices are likely to surge higher.” Neither is a very palpable option for the Biden administration, which has been boasting about the steady decline in the past few weeks. According to EIA data cited by Kemp, distillate fuels have declined in 66 of the last 109 weeks with the accumulated draw since July 2020 at 65 million barrels. In this context, signs are emerging that U.S. manufacturing activity may be set for a decline in the second half of this year, after peaking in the second quarter, according to the Reuters market analyst. Meanwhile, refineries continued to operate at high run rates, the average standing at 94.3 percent of capacity last week. Refineries processed an average of 16.6 million barrels of crude daily. This compared to 15.9 million bpd for the previous week, with capacity utilization at 91 percent.",P
OPECs July Production Survey Shows Another Big Miss.html,"Despite raising its crude oil production in July by 500,000 barrels per day, the OPEC+ group was still well below its collective quota, pumping 2.75 million bpd below targeted output, an Argus survey found on Wednesday. OPEC+ saw its combined crude oil production at 38.70 million bpd last month, with Saudi Arabia, OPEC’s top producer and de facto leader, raising its supply to the market the most. According to the survey and preliminary tanker-tracking from Argus, Saudi Arabia’s crude oil shipments jumped by more than 550,000 bpd in July compared to June, and stood at some 7.37 million bpd last month. However, not all the crude in the tracked high export levels came from a rise in the Kingdom’s oil production. Some volumes came from Saudi stockpiles, Argus noted. Between 60,000 bpd and 120,000 bpd of the jump in Saudi Arabia’s crude oil exports likely came from stockpiles, analysts have told Argus.
 OPEC is set to release data on its members’ production for July on Thursday, August 11. Nigeria, the top African producer at OPEC, was a major laggard in production, again, despite vowing to start pumping to quota by the end of August. Nigeria’s July production, however, failed to increase amid a force majeure at the Bonny Light terminal, according to the Argus survey. Elsewhere in the OPEC+ group, Russian oil production increased marginally, the Argus survey showed.
 Libya, exempted from the OPEC+ deal, raised production and exports after lifting a force majeure in the middle of July. The 500,000-bpd July increase of the collective OPEC+ oil production was lower than the 648,000-bpd rise the alliance had set for each of the months of July and August, after which it will have rolled back all the cuts from May 2020. Last week, OPEC+ gave the go-ahead to raise the collective oil production target for September by 100,000 bpd as recommended by the Joint Ministerial Monitoring Committee (JMMC).",P
